N   Uthom
171 13386.3559307    
172 13547.0181087
173 13708.6352430    
174 13871.1870922    
175 14034.7813069    
176 14199.3547756    
177 14364.8375452    
178 14531.3095525    
179 14698.7545942    
180 14867.0999275    
181 15036.4672397    
182 15206.7306109    
183 15378.1665710    
184 15550.421450
185 15723.7200740    
186 15897.8974370    
187 16072.9751863    
188 16249.2226788    
189 16426.3719388    
190 16604.4283385    
191 16783.4522193    
192 16963.338386
193 17144.5647408    
194 17326.6161364    
195 17509.4893039    
196 17693.4605480    
197 17878.3401625    
198 18064.2621771    
199 18251.0824956    
200 18438.8427175    
201 18627.5912262    
202 18817.2047182    
203 19007.9812045    
204 19199.5407756    
205 19392.3691523    
206 19585.9558565    
207 19780.6569093    
208 19976.2032612    
209 20172.7546806    
210 20370.2516151    
211 20568.7406027    
212 20768.053085
213 20968.6120254    
214 21169.910410
215 21372.3487893    
216 21575.5963778    
217 21779.8560804    
218 21985.2639489    
219 22191.4854748    
220 22398.6556025    
221 22606.8815472    
222 22816.0255702    
223 23026.1658811    
224 23237.2448734    
225 23449.4364606    
226 23662.5111226    
227 23876.5768937    
228 24091.5789858    
229 24307.5993132    
230 24524.4853509    
231 24742.3824947    
232 24961.252318
233 25181.0573995    
234 25401.9317866    
235 25623.7631442    
236 25846.5005631    
237 26070.3670154    
238 26295.1260479    
239 26520.8741174    
240 26747.5082050    
241 26975.1902839    
242 27203.7992855    
243 27433.3673523    
244 27663.9051121    
245 27895.5407453    
246 28128.0514643    
247 28361.5327772    
248 28596.0521029    
249 28831.4739098    
250 29067.8776739    
251 29305.2338616    
252 29543.5228681    
253 29782.9173643    
254 30023.2228618    
255 30264.4242512    
256 30506.687515
257 30749.9414173    
258 30994.2135774    
259 31239.4423068    
260 31485.5781917    
261 31732.7427877    
262 31980.8518238    
263 32229.9149041    
264 32479.9081411    
265 32731.0123974    
266 32982.9836290    
267 33235.9620660    
268 33489.8744849    
269 33744.8007327    
270 34000.6484970    
271 34257.4417381    
272 34515.1932926    
273 34774.2578509    
274 35034.0334667    
275 35294.8940512    
276 35556.6333035    
277 35819.3408109    
278 36083.0368937    
279 36347.6584257    
280 36613.2695900    
281 36879.8056153    
282 37147.294418
283 37416.0757427    
284 37685.6897932    
285 37956.2394559    
286 38227.6733205    
287 38500.1343322    
288 38773.5812836    
289 39048.0491867    
290 39323.4100620    
291 39599.7118168    
292 39877.0080129    
293 40155.3490760    
294 40434.7622974    
295 40715.1417167    
296 40996.4139085    
297 41278.7032930    
298 41561.9207687    
299 41846.0811834    
300 42131.2641372    
301 42417.3566298
302 42704.4937584    
303 42992.5289668    
304 43281.5133649    
305 43571.5504536    
306 43862.5697807    
307 44154.5477059    
308 44447.4530563    
309 44741.5642838    
310 45036.4985722    
311 45332.4021055    
312 45629.3138040    
313 45927.1925470    
314 46225.9797575    
315 46525.8256434    
316 46826.5884028    
317 47128.3103445    
318 47431.0560200    
319 47734.8137639    
320 48039.4689301    
321 48345.1609527    
322 48651.7621823    
323 48959.4003143    
324 49267.9250323    
325 49577.5766933    
326 49888.0882181    
327 50199.5714195    
328 50512.0730565    
329 50825.6060245    
330 51140.0513602    
331 51455.4754508    
332 51771.9100991    
333 52089.2551510    
334 52407.728127
335 52727.0663481    
336 53047.4514237    
337 53368.7548248    
338 53691.0079718    
339 54014.2299584    
340 54338.4944597    
341 54663.7128617    
342 54989.8468346    
343 55317.0070681    
344 55645.0905201    
345 55974.2782124    
346 56304.3666087    
347 56635.4365234    
348 56967.4724543    
349 57300.5675235    
350 57634.5963952    
351 57969.6252000    
352 58305.5844449    
353 58642.5255436    
354 58980.4119752    
355 59319.2749624    
356 59659.1057277    
357 59999.9229395    
358 60341.830924
359 60684.7591355    
360 61028.5522271    
361 61373.3060386    
362 61719.0519098    
363 62065.7400600    
364 62413.4119548    
365 62762.0612627    
366 63111.6858982    
367 63462.2809047    
368 63813.9652344    
369 64166.5167809    
370 64520.0471867    
371 64874.5549524    
372 65230.027122
373 65586.8215152    
374 65944.3296990    
375 66302.7794625    
376 66662.2460420    
377 67022.6674418    
378 67384.1420018    
379 67746.5082391    
380 68109.8414480    
381 68474.1557253    
382 68839.4702441    
383 69205.7419857    
384 69572.9897864    
385 69941.2195535    
386 70310.4221247    
387 70680.6036344    
388 71051.7709033    
389 71423.9137406    
390 71797.0353359    
391 72171.2098660    
392 72546.2583708    
393 72922.5410777    
394 73299.5933286    
395 73677.6284822    
396 74056.6246576    
397 74436.6004425    
398 74817.5835941    
399 75199.5307694    
400 75582.448512
410 79465.7432085
420 83446.9975989
430 87526.1187028
432 88353.7096819
440 91703.3295563
450 95978.4413762
460 100351.7631087
470 104822.8863243
480 109392.3186786
482 110317.9966044
490 114059.8425561
492 115005.0932623
500 118825.4625421
510 123689.3168005
520 128651.1439930
522 129655.3224067
530 133711.2618723
540 138869.5942030
550 144126.0927100
560 149480.8992800
570 154933.7024553
572 156036.2192910
582 161607.1761347
612 178909.7952490
632 190936.26207
642 197097.1993002
672 216169.9939945
732 256972.43588
752 271360.9889195
762 278703.0608815
792 301319.87339
812 316890.4580541
842 340985.6576387
912 400657.6165027
932 418594.2339500
942 427710.4477820
972 455651.0809351
1152 	641950.0018189
1382 	926576.1175606
1500 	1092900.8642237
1632 	1295282.2378931
1902 	1762965.4579074
2000 	1950575.6389387
2192 	2345722.2993501
2500 	3055924.2131105
2502 	3060843.5371385
2832 	3926826.0886471
3182 	4963365.8268358
3552 	6191357.2579633
3942 	7632895.0289372
4352 	9311276.2755195
